title;url;ingredients;calories;servings;prep_time;categories
Lemon Coolers Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/10405/lemon-coolers/;"['1 (18.25 ounce) package lemon cake mix', '1 (8 ounce) container frozen whipped topping, thawed', '1 egg', ""2 cups confectioners' sugar""]";108  cals;36;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    Drop Cookies\n                ']
Honey Bun Cake II Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/7611/honey-bun-cake-ii/;"['1 (18.25 ounce) package yellow cake mix', '3/4 cup vegetable oil', '4 eggs', '1/2 cup white sugar', '1 cup sour cream', '1/2 cup raisins', '1/2 cup chopped walnuts', '1 cup packed light brown sugar', '2 tablespoons ground cinnamon', ""2 cups confectioners' sugar"", '2 tablespoons butter', '2 tablespoons milk']";312  cals;24;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cakes\n                ', '\n                    Cake Mix Cakes\n                ', '\n                    Coffee Cake\n                ']
Healthy Chocolate Mug Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/241039/healthy-chocolate-mug-cake/;['1 banana, mashed', '2 tablespoons all-purpose flour', '2 tablespoons cocoa powder', '2 tablespoons honey', '1 egg', '1 1/2 teaspoons milk', '1 teaspoon baking soda'];390  cals;1;7 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Chocolate\n                ']
Persian Shish Kabob Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/14515/persian-shish-kabob/;['2 pounds beef tenderloin', '1 onion, chopped', '1 tablespoon salt', '1 pinch ground black pepper', '1/8 cup fresh lime juice'];297  cals;4;35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Middle Eastern\n                ', '\n                    Persian\n                ']
Welsh Cakes Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/11020/welsh-cakes/;['4 cups all-purpose flour', '4 teaspoons baking powder', '1/2 teaspoon salt', '6 tablespoons butter, softened', '6 tablespoons lard', '1 1/2 cups white sugar', '2 cups raisins', '4 eggs', '8 tablespoons milk'];235  cals;24;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    European\n                ', '\n                    UK and Ireland\n                ', '\n                    Welsh\n                ']
Ladyfinger Cheesecake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/16336/ladyfinger-cheesecake/;['3 (3 ounce) packages ladyfingers', '2 (8 ounce) packages cream cheese, softened', '1 (3 ounce) package cream cheese, softened', '1 teaspoon vanilla extract', '1 cup white sugar', '1 pint heavy whipping cream', '1 (21 ounce) can cherry pie filling'];491  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Desserts\n                ', '\n                    Cakes\n                ']
Kartoshnik with Cheese and Onions Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/9371/kartoshnik-with-cheese-and-onions/;['3 large potatoes, peeled and quartered', '5 eggs', '1/4 cup heavy whipping cream', '3/4 teaspoon salt', '3/4 cup shredded sharp Cheddar cheese', '3/4 cup shredded Swiss cheese', '1/2 onion, chopped', '3 teaspoons baking powder', '1/2 cup butter, melted', '1/2 cup sour cream', '1/2 cup chopped green onions'];295  cals;11;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Potatoes\n                ']
Cake Mix Yeast Rolls Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/17990/cake-mix-yeast-rolls/;['1 (.25 ounce) package active dry yeast', '1 1/2 cups warm water (110 degrees F/45 degrees C)', '3 1/4 cups all-purpose flour', '1 (9 ounce) package yellow cake mix', '1/4 cup margarine, melted', '2 egg whites, beaten', '2 tablespoons poppy seeds'];156  cals;20;1 h 50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Yeast Bread\n                ', '\n                    Rolls and Buns\n                ']
Italian Pasta Veggie Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/16141/italian-pasta-veggie-salad/;['10 ounces fusilli pasta', '1 onion, chopped', '1 green bell pepper, chopped', '2 tomatoes, chopped', '1 cup chopped mushrooms', '3/4 cup fat free Italian-style dressing'];181  cals;8;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Pasta Salad\n                ', '\n                    Tomato Pasta Salad\n                ']
Maple Sponge Candy Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/9406/maple-sponge-candy/;['1 cup maple flavored syrup', '1/2 cup white sugar', '2 teaspoons distilled white vinegar', '2 teaspoons baking soda'];153  cals;8;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Desserts\n                ', '\n                    Candy\n                ']
Banana Margaritas Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/22738/banana-margaritas/;['6 fluid ounces tequila', '1 (6 ounce) can frozen limeade concentrate', '4 fluid ounces triple sec liqueur', '6 cups ice', '2 bananas', '1/4 cup coarse granulated sugar'];;4;10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Drinks\n                ', '\n                    Cocktails\n                ', '\n                    Tequila Drinks\n                ']
Cowpoke Beans Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/40365/cowpoke-beans/;['1 pound dry pinto beans', '4 slices bacon, cooked and crumbled', '1/2 teaspoon crushed red pepper flakes', '1 clove garlic, chopped', '2 tablespoons butter', '2 cups chopped onion', '1 2/3 cups canned stewed tomatoes', '1/4 cup chopped fresh parsley', '1/2 teaspoon ground cumin', '1/2 teaspoon dried marjoram', '1 1/4 tablespoons chili powder', '1 teaspoon salt'];127  cals;7;12 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Beans and Peas\n                ']
Eggnog Extreme Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/22727/eggnog-extreme/;['12 egg yolks', '2 cups white sugar', '1 (750 milliliter) bottle white rum', '1 quart half-and-half cream', '1 quart heavy cream', '12 egg whites', '1 cup white sugar', '1/4 teaspoon ground nutmeg'];;20;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Drinks\n                ']
Vegetable Quesadillas Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/22495/vegetable-quesadillas/;['1 zucchini, cubed', '1 head fresh broccoli, chopped', '1 red bell pepper, chopped', '1 carrot, chopped', '1 yellow onion, chopped', '4 small button mushrooms, chopped', '4 (10 inch) flour tortillas', '1/2 cup shredded sharp Cheddar cheese', '1/2 cup shredded Monterey Jack cheese'];787  cals;2;40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Latin American\n                ', '\n                    Mexican\n                ']
Easy Slow Cooker Pulled Pork Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/214508/easy-slow-cooker-pulled-pork/;['2 teaspoons Cajun seasoning', '1 (3 pound) pork shoulder roast', '1/2 (16 ounce) jar golden pepperoncini, undrained', '2 teaspoons adobo sauce', '1 yellow onion, chopped', '3 cloves garlic', '1/2 cup fresh cilantro leaves', 'water as needed'];155  cals;10;6 h 10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Pork\n                ', '\n                    Pulled Pork\n                ']
Angie's Polenta Lasagna Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/218035/angies-polenta-lasagna/;['1 pound ground beef', '1 (8 ounce) can tomato sauce', '1 (24 ounce) jar prepared pasta sauce', '1 (18 ounce) package precooked polenta', '1 (16 ounce) package cottage cheese with chives', '1 (16 ounce) package shredded mozzarella cheese'];833  cals;6;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Grains\n                ', '\n                    Polenta\n                ']
Cameroonian Fried Spinach Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/38121/cameroonian-fried-spinach/;['1 (10 ounce) package baby spinach, rinsed', '1 cup fresh shiitake mushrooms, stemmed and quartered', '1 medium onion, coarsely chopped', '1 tablespoon olive oil', 'garlic powder to taste'];95  cals;3;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Vegetables\n                ', '\n                    Greens\n                ']
Sauerkraut Balls Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/24499/sauerkraut-balls/;['3 tablespoons unsalted butter', '1 onion, finely chopped', '1 cup finely chopped cooked ham', '1 cup finely chopped corned beef', '1/2 clove garlic, crushed', '6 tablespoons all-purpose flour', '2 cups sauerkraut, drained and minced', '1 tablespoon chopped fresh parsley', '1/2 cup beef broth', '1 egg', '2 cups milk', '2 1/2 cups all-purpose flour', '4 cups fine dry bread crumbs', '1 quart oil for frying'];222  cals;24;4 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Meat and Poultry\n                ', '\n                    Pork\n                ']
Chicken Shawarmas Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/214010/chicken-shawarmas/;['1 clove garlic, minced', '1/2 cup mayonnaise', '2 tablespoons unsalted butter', '2 large skinless, boneless chicken breast halves - cut into bite-size pieces', '1 1/2 teaspoons garam masala', '4 pita bread rounds', '4 dill pickle spears'];516  cals;4;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Chicken\n                ', '\n                    Chicken Breasts\n                ', '\n                    Asian-Style\n                ']
Breakfast Burritos de Frank Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/20677/breakfast-burritos-de-frank/;['1 (15 ounce) can black beans, drained', '2 tablespoons vegetable oil', '8 eggs', '8 (10 inch) flour tortillas', '1 1/2 cups shredded Cheddar cheese', '1 (16 ounce) jar salsa'];428  cals;8;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Breakfast and Brunch\n                ', '\n                    Eggs\n                ', '\n                    Scrambled Eggs\n                ']
Essanaye's Pizza Sauce Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/216735/essanayes-pizza-sauce/;['3 tablespoons olive oil', '3 cloves garlic, minced', '1 (28 ounce) can tomato sauce', '1/2 teaspoon crushed red pepper', '2 teaspoons dried thyme', '2 teaspoons Italian seasoning', '2 teaspoons dried basil', '2 teaspoons dried oregano', '1 pinch salt', '1 tablespoon brown sugar, or more to taste'];40  cals;16;8 h 50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Sauces and Condiments\n                ', '\n                    Sauces\n                ', '\n                    Pizza Sauce\n                ']
Bacalao a la Vizcaina (Basque Style Codfish Stew) Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/214972/bacalao-a-la-vizcaina-basque-style-codfish-stew/;['1 pound salted cod fish', '4 potatoes, sliced thick', '2 onions, sliced', '4 hard-boiled eggs, sliced', '2 teaspoons capers', '2 large cloves garlic, minced', '1/4 cup pitted green olives', '1 (4 ounce) jar roasted red bell peppers, drained', '1/2 cup golden raisins', '1 bay leaf', '1 (8 ounce) can tomato sauce', '1/2 cup extra virgin olive oil', '1 cup water', '1/4 cup white wine'];475  cals;8;9 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Stews\n                ', '\n                    Seafood\n                ']
Watermelon and Tomato Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/214966/watermelon-and-tomato-salad/;['1 pint cherry tomatoes, halved', '2 cups cubed seeded watermelon', '6 large basil leaves, thinly sliced', '1/2 cup crumbled feta cheese', '1 teaspoon lemon zest', '2 tablespoons extra-virgin olive oil', '1 1/2 tablespoons white balsamic vinegar', 'salt and pepper to taste'];373  cals;2;15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Vegetable Salads\n                ', '\n                    Tomato Salad\n                ']
Hershey's® White Chocolate Cinnamon Scones Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/36355/hersheys-white-chocolate-cinnamon-scones/;"['2 cups all-purpose flour', '1/4 cup white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon grated lemon zest', '6 tablespoons chilled butter, diced', ""1/2 cup HERSHEY®'S Cinnamon Chips"", '3/4 cup sour cream', '1 egg yolk', '1 teaspoon vanilla extract', ""20 HERSHEY®'S HUGS® Chocolates, melted"", '2 tablespoons cream', ""1/4 cup HERSHEY®'S Cinnamon Chips, melted"", ""10 HERSHEY®'S HUGS® Chocolates, melted""]";676  cals;6;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Quick Bread\n                ', '\n                    Scones\n                ']
Hawaiian Sandwiches Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/21175/hawaiian-sandwiches/;['16 slices bacon', '8 slices toasted white bread', '1 (20 ounce) can sliced pineapple, drained', '8 slices Cheddar cheese'];491  cals;8;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Breakfast and Brunch\n                ', '\n                    Eggs\n                ', '\n                    Breakfast Sandwiches\n                ']
Homemade Mozzarella Sticks Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/214159/homemade-mozzarella-sticks/;['2 eggs', '2 cups milk', '1 1/2 cups Italian seasoned bread crumbs', '10 egg roll wrappers', '10 mozzarella string cheese sticks', '1 quart vegetable oil for frying'];577  cals;5;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Cheese\n                ']
Herb Oyster Crackers Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/21522/herb-oyster-crackers/;['2 (12 ounce) packages oyster crackers', '1 (1 ounce) package ranch dressing mix', '1/2 teaspoon dried dill weed', '1/2 teaspoon garlic powder', '1/2 teaspoon lemon pepper', '1 cup vegetable oil'];425  cals;12;5 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Snacks\n                ', '\n                    Crackers\n                ']
Rosemary Slices Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/212868/rosemary-slices/;['1/2 cup butter, softened', '3/4 cup white sugar', '1 medium egg', '1 cup whole wheat flour', '3/4 cup all-purpose flour', '1 tablespoon finely chopped fresh rosemary', '1/2 teaspoon baking powder'];37  cals;60;2 h 50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Desserts\n                ', '\n                    Christmas Cookies\n                ']
Pam's BBQ Flat Jacks Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/30647/pams-bbq-flat-jacks/;['1 pound ground beef', '1/4 cup chopped onion', '1/2 cup barbeque sauce', '1/2 teaspoon hot pepper sauce (e.g. Tabasco™)', '1 (7.5 ounce) package refrigerated biscuit dough', '1 cup shredded Cheddar cheese'];358  cals;6;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Casseroles\n                ']
Irish Coffee Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/44045/irish-coffee/;['1 (1.5 fluid ounce) jigger Irish cream liqueur', '1 (1.5 fluid ounce) jigger Irish whiskey', '1 cup hot brewed coffee', '1 tablespoon whipped cream', '1 dash ground nutmeg'];;1;2 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    European\n                ', '\n                    UK and Ireland\n                ', '\n                    Irish\n                ']
Harvest Pumpkin-Oatmeal Raisin Cookies Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/104033/harvest-pumpkin-oatmeal-raisin-cookies/;"['2 cups all-purpose flour', '1 1/3 cups quick or old-fashioned oats', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1 cup butter or margarine, softened', '1/2 cup SPLENDA® Sugar Blend', '1/2 cup SPLENDA® Brown Sugar Blend, packed', ""1 cup LIBBY'S® 100% Pure Pumpkin"", '1 large egg', '1 teaspoon vanilla extract', '3/4 cup chopped walnuts', '3/4 cup raisins']";105  cals;48;33 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Trusted Brands: Recipes and Tips\n                ', '\n                    SPLENDA®\n                ']
Roasted Potato and Garlic Salad Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/24818/roasted-potato-and-garlic-salad/;['8 red potatoes - unpeeled, scrubbed and cubed', '2 red bell peppers', '2 medium heads garlic', '1/2 cup olive oil', 'salt and pepper to taste', '1/3 cup balsamic vinegar', '1/3 cup olive oil', '1 teaspoon dried oregano'];520  cals;6;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Potato Salad\n                ', '\n                    Red Potato Salad\n                ']
Turtles® Candy Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/24560/turtles-candy/;['72 pecan halves', '24 individually wrapped caramels, unwrapped', '1 cup semisweet chocolate chips', '2 teaspoons shortening'];106  cals;24;8 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Chocolate\n                ']
Butterscotch Pudding II Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/21400/butterscotch-pudding-ii/;['1 cup brown sugar', '1/4 cup all-purpose flour', '1 3/4 cups whole milk', '2 egg yolks, beaten', '1/4 cup butter'];430  cals;4;3 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Custards and Puddings\n                ']
Coconut and Chocolate Rice Crispies Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/215217/coconut-and-chocolate-rice-crispies/;['1/4 cup butter', '1 (10 ounce) package large marshmallows', '5 cups chocolate flavored crispy rice cereal', '1/3 cup sweetened flaked coconut'];92  cals;24;1 h 10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    Bar Cookies\n                ', '\n                    Crispy Rice Treats\n                ']
Basic Guacamole Dip Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/55071/basic-guacamole-dip/;['4 ripe avocados - peeled, pitted, and mashed', '2 tomatoes, diced', '2 tablespoons minced onion', '1 tablespoon lemon juice'];48  cals;28;20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Dips and Spreads\n                ', '\n                    Guacamole\n                ']
Sausage Cheese Dip Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/24600/sausage-cheese-dip/;['1 pound ground pork sausage', '1 (2 pound) loaf processed cheese, cubed', '1 (8 ounce) container sour cream', '1 (10 ounce) can diced tomatoes with green chile peppers, drained', '2 green onions, chopped'];85  cals;64;15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Spicy\n                ']
Oven Fried Sesame Potatoes Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/50056/oven-fried-sesame-potatoes/;['4 medium potatoes, cut into wedges', '2 teaspoons canola oil', '1 teaspoon seasoning salt', '1 teaspoon ground paprika', '1 tablespoon sesame seeds', '1 teaspoon chili powder, or to taste', 'freshly ground black pepper to taste'];203  cals;4;1 h 5 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Potatoes\n                ']
Upside Down Caramel Apple Pie Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/45015/upside-down-caramel-apple-pie/;['1 pastry for a 9 inch double crust pie', '4 Granny Smith apples - peeled, cored and sliced', '1 tablespoon lemon juice', '1/4 cup packed brown sugar', '1 tablespoon butter, melted', '1 tablespoon corn syrup', '1/3 cup chopped pecans', '1/2 cup packed brown sugar', '3 tablespoons all-purpose flour', '3/4 teaspoon ground cinnamon'];399  cals;8;1 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Pies\n                ', '\n                    Apple Pie\n                ']
Sausage Stuffed Mushrooms I Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/22642/sausage-stuffed-mushrooms-i/;['1 (12 ounce) package ground sausage', '18 fresh mushrooms', '2 (8 ounce) packages cream cheese, softened', '3/4 cup dry bread crumbs', '1 cup red wine'];360  cals;6;1 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Vegetable\n                ', '\n                    Mushrooms\n                ', '\n                    Stuffed Mushrooms\n                ']
Green Beans with Caramelized Onions Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/91673/green-beans-with-caramelized-onions/;['1 tablespoon olive oil', '1 tablespoon white sugar', '1 (16 ounce) package frozen pearl onions', '1 (16 ounce) package frozen cut green beans, thawed', '1 tablespoon fresh dill weed', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper'];72  cals;8;20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Vegetables\n                ', '\n                    Onion\n                ']
Zesty White Wine Green Beans Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/162837/zesty-white-wine-green-beans/;['2 tablespoons olive oil', '2 cloves garlic, minced', 'salt and ground black pepper to taste', '2 (14.5 ounce) cans French-style green beans, drained', '1 cup white wine'];295  cals;2;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Vegetables\n                ', '\n                    Green Beans\n                ']
